station_name	time_ut	water_level_m
Kalawellawa (Millakanda)	1764509768	7.74
Putupaula	1764509751	4.28
Baddegama	1764509729	2.39
Hanwella	1764509727	10.46
Katharagama	1764509719	0.95
Rathnapura	1764509654	6.5
Urawa	1764509652	0.83
Panadugama	1764509625	3.63
Dunamale	1764509621	4.98
Nagalagam Street	1764509599	2.3317200000000002
Deraniyagala	1764509577	1.58
Norwood	1764509576	1.38
Yaka Wewa	1764509539	1.44
Siyambalanduwa	1764509525	1.35
Pitabeddara	1764509516	1.21
Thawalama	1764509511	2.16
Thanthirimale	1764509502	10.83
Moraketiya	1764509496	1.74
Wellawaya	1764509491	1.22
Magura	1764509480	2.78
Kuda Oya	1764509471	1.99
Glencourse	1764509456	16.05
Nawalapitiya	1764509438	2.05
Nakkala	1764509408	1.77
Horowpothana	1764509377	7.5
Badalgama	1764508739	6.8
Giriulla	1764506628	4.0
Holombuwa	1764506410	1.81
Hanwella	1764506163	10.51
Thanamalwila	1764506133	1.74
Kalawellawa (Millakanda)	1764506122	7.78
Nagalagam Street	1764506110	2.31648
Kithulgala	1764506078	2.55
Panadugama	1764506072	3.64
Dunamale	1764506048	4.99
Baddegama	1764506038	2.41
Magura	1764506017	2.89
Deraniyagala	1764505995	1.54
Norwood	1764505974	1.38
Urawa	1764505968	0.83
Nakkala	1764505968	1.77
Thalgahagoda	1764505965	1.16
Kuda Oya	1764505942	2.0
Katharagama	1764505939	0.95
Thawalama	1764505937	2.16
Rathnapura	1764505929	6.57
Pitabeddara	1764505915	1.21
Moraketiya	1764505913	1.74
Wellawaya	1764505907	1.22
Putupaula	1764505905	4.28
Glencourse	1764505896	16.25
Siyambalanduwa	1764505891	1.36
Yaka Wewa	1764505880	1.56
Horowpothana	1764505845	7.51
Thanthirimale	1764505834	10.86
Nawalapitiya	1764505816	2.05
Kithulgala	1764504077	2.59
Thalgahagoda	1764503788	1.22
Giriulla	1764502839	4.05
Holombuwa	1764502751	1.67
Thalgahagoda	1764502680	1.22
Thanamalwila	1764502675	1.75
Hanwella	1764502586	10.55
Magura	1764502561	2.99
Nagalagam Street	1764502549	2.30124
Rathnapura	1764502541	6.63
Moraketiya	1764502533	1.74
Katharagama	1764502500	0.95
Urawa	1764502491	0.84
Wellawaya	1764502468	1.22
Panadugama	1764502451	3.66
Norwood	1764502441	1.4
Yaka Wewa	1764502434	1.48
Dunamale	1764502431	5.0
Nawalapitiya	1764502421	2.07
Putupaula	1764502407	4.27
Deraniyagala	1764502392	1.5
Kalawellawa (Millakanda)	1764502375	7.8
Siyambalanduwa	1764502372	1.37
Horowpothana	1764502356	7.53
Thanthirimale	1764502356	10.9
Thawalama	1764502331	2.18
Pitabeddara	1764502330	1.21
Kuda Oya	1764502310	2.01
Glencourse	1764502303	16.48
Baddegama	1764502301	2.44
Nakkala	1764502268	1.78
Giriulla	1764499491	4.14
Holombuwa	1764499436	1.67
Yaka Wewa	1764499288	1.5
Thalgahagoda	1764499250	1.22
Kuda Oya	1764499125	2.02
Kalawellawa (Millakanda)	1764499111	7.82
Hanwella	1764499030	10.6
Urawa	1764499004	0.84
Nagalagam Street	1764498984	2.286
Katharagama	1764498966	0.95
Thanamalwila	1764498942	1.77
Horowpothana	1764498936	7.54
Rathnapura	1764498921	6.7
Thanthirimale	1764498912	10.92
Glencourse	1764498911	16.68
Deraniyagala	1764498879	1.59
Panadugama	1764498877	3.68
Pitabeddara	1764498826	1.22
Putupaula	1764498810	4.27
Kithulgala	1764498782	2.66
Thawalama	1764498761	2.09
Norwood	1764498758	1.4
Dunamale	1764498737	5.02
Magura	1764498730	3.11
Siyambalanduwa	1764498727	1.37
Baddegama	1764498727	2.47
Nakkala	1764498669	1.81
Wellawaya	1764498669	1.23
Moraketiya	1764498654	1.75
Nawalapitiya	1764498615	2.1
Thanthirimale	1764497438	10.95
Giriulla	1764495688	4.2
Holombuwa	1764495523	1.82
Panadugama	1764495506	3.7
Deraniyagala	1764495403	1.62
Rathnapura	1764495333	6.75
Siyambalanduwa	1764495298	1.37
Thalgahagoda	1764495261	1.22
Urawa	1764495256	0.84
Nawalapitiya	1764495240	2.15
Nawalapitiya	1764495238	2.2
Nawalapitiya	1764495235	2.22
Nawalapitiya	1764495233	2.24
Kuda Oya	1764495232	2.03
Nawalapitiya	1764495231	2.24
Nawalapitiya	1764495229	2.24
Nawalapitiya	1764495227	2.24
Norwood	1764495227	1.42
Nawalapitiya	1764495225	2.25
Nawalapitiya	1764495223	2.25
Nawalapitiya	1764495221	2.28
Nawalapitiya	1764495219	2.3
Nawalapitiya	1764495218	2.33
Nawalapitiya	1764495215	2.35
Nawalapitiya	1764495213	2.37
Hanwella	1764495212	10.64
Nawalapitiya	1764495211	2.41
Nawalapitiya	1764495209	2.46
Nawalapitiya	1764495207	2.49
Pitabeddara	1764495206	1.22
Nawalapitiya	1764495205	2.53
Katharagama	1764495203	0.96
Nawalapitiya	1764495202	2.57
Nawalapitiya	1764495201	2.59
Nawalapitiya	1764495198	2.63
Kithulgala	1764495198	2.63
Nawalapitiya	1764495197	2.67
Putupaula	1764495195	4.26
Nawalapitiya	1764495194	2.71
Thawalama	1764495194	2.09
Nawalapitiya	1764495193	2.73
Nawalapitiya	1764495191	2.75
Nawalapitiya	1764495188	2.78
Nawalapitiya	1764495186	2.82
Nawalapitiya	1764495185	2.88
Nawalapitiya	1764495183	2.91
Nawalapitiya	1764495181	2.95
Nawalapitiya	1764495178	2.98
Thanamalwila	1764495178	1.79
Nawalapitiya	1764495176	4.8
Baddegama	1764495175	2.49
Nawalapitiya	1764495174	4.7
Nawalapitiya	1764495172	5.3
Nawalapitiya	1764495169	5.7
Nawalapitiya	1764495167	6.08
Nagalagam Street	1764495163	2.286
Wellawaya	1764495161	1.23
Nawalapitiya	1764495158	6.49
Nawalapitiya	1764495147	6.69
Dunamale	1764495146	5.04
Nawalapitiya	1764495137	6.6
Magura	1764495137	3.22
Kalawellawa (Millakanda)	1764495134	7.84
Nawalapitiya	1764495126	6.5
Nawalapitiya	1764495122	6.72
Glencourse	1764495095	16.9
Moraketiya	1764495076	1.76
Yaka Wewa	1764495051	1.53
Nakkala	1764495044	1.83
Horowpothana	1764495027	7.55
Nakkala	1764494971	1.83
Ellagawa	1764494794	11.94
Kithulgala	1764493781	2.29
Panadugama	1764492140	3.74
Giriulla	1764492024	4.25
Rathnapura	1764491865	6.8
Siyambalanduwa	1764491806	1.37
Glencourse	1764491782	17.09
Thalgahagoda	1764491777	1.25
Yaka Wewa	1764491702	1.56
Deraniyagala	1764491692	1.64
Hanwella	1764491688	10.69
Horowpothana	1764491680	7.55
Kalawellawa (Millakanda)	1764491678	7.86
Nagalagam Street	1764491642	2.27076
Padiyathalawa	1764491637	1.17
Katharagama	1764491635	0.98
Putupaula	1764491600	4.26
Moraketiya	1764491569	1.77
Holombuwa	1764491563	1.98
Magura	1764491562	3.3
Pitabeddara	1764491559	1.22
Dunamale	1764491539	5.09
Norwood	1764491537	1.42
Urawa	1764491526	0.85
Wellawaya	1764491518	1.25
Baddegama	1764491513	2.52
Thawalama	1764491495	2.09
Ellagawa	1764491489	11.9
Kuda Oya	1764491484	2.04
Thanamalwila	1764491448	1.82
Nakkala	1764491396	1.84
Giriulla	1764490812	4.32
Kithulgala	1764488713	2.25
Ellagawa	1764488706	11.93
Ellagawa	1764488700	11.93
Holombuwa	1764488536	1.98
Thalgahagoda	1764488523	1.26
Ellagawa	1764488465	11.92
Yaka Wewa	1764488415	1.59
Horowpothana	1764488371	7.56
Baddegama	1764488344	2.55
Panadugama	1764488298	3.78
Rathnapura	1764488297	6.88
Thawalama	1764488190	2.1
Urawa	1764488172	0.85
Katharagama	1764488152	1.06
Padiyathalawa	1764488128	1.19
Kuda Oya	1764488047	2.05
Hanwella	1764488047	10.72
Kalawellawa (Millakanda)	1764488022	7.88
Pitabeddara	1764488013	1.22
Deraniyagala	1764488012	1.65
Nagalagam Street	1764488006	2.27076
Glencourse	1764488004	17.29
Thalgahagoda	1764487998	1.26
Dunamale	1764487971	5.14
Wellawaya	1764487947	1.27
Putupaula	1764487946	4.25
Magura	1764487934	3.38
Norwood	1764487930	1.43
Moraketiya	1764487906	1.78
Siyambalanduwa	1764487887	1.38
Thanamalwila	1764487854	1.85
Nakkala	1764487809	1.86
Padiyathalawa	1764485927	1.2
Yaka Wewa	1764484941	1.63
Hanwella	1764484731	10.75
Urawa	1764484726	0.85
Holombuwa	1764484726	1.98
Nagalagam Street	1764484663	2.27076
Panadugama	1764484615	3.83
Rathnapura	1764484580	6.96
Baddegama	1764484528	2.59
Deraniyagala	1764484486	1.66
Thalgahagoda	1764484448	1.27
Glencourse	1764484406	17.47
Kalawellawa (Millakanda)	1764484399	7.9
Moraketiya	1764484398	1.8
Pitabeddara	1764484398	1.27
Putupaula	1764484392	4.25
Kithulgala	1764484349	2.48
Dunamale	1764484344	5.19
Siyambalanduwa	1764484340	1.39
Kuda Oya	1764484335	2.06
Katharagama	1764484333	1.19
Thanamalwila	1764484328	1.87
Magura	1764484328	3.46
Thawalama	1764484314	2.12
Nagalagam Street	1764484279	2.27076
Wellawaya	1764484277	1.29
Horowpothana	1764484274	7.56
Norwood	1764484238	1.44
Nakkala	1764484209	1.87
Kuda Oya	1764481848	2.08
Katharagama	1764481488	1.25
Thalgahagoda	1764481093	1.3
Padiyathalawa	1764481086	1.2
Hanwella	1764481074	10.77
Nagalagam Street	1764481046	2.25552
Holombuwa	1764481044	1.98
Rathnapura	1764480966	7.05
Deraniyagala	1764480944	1.66
Glencourse	1764480900	17.66
Urawa	1764480881	0.85
Horowpothana	1764480877	7.56
Thalgahagoda	1764480871	1.3
Wellawaya	1764480820	1.3
Panadugama	1764480816	3.89
Dunamale	1764480812	5.24
Norwood	1764480797	1.45
Kithulgala	1764480796	2.52
Pitabeddara	1764480794	1.3
Kalawellawa (Millakanda)	1764480792	7.92
Putupaula	1764480784	4.22
Moraketiya	1764480737	1.8
Magura	1764480736	3.55
Thawalama	1764480730	2.16
Baddegama	1764480726	2.63
Thanamalwila	1764480688	1.88
Ellagawa	1764480626	11.94
Ellagawa	1764480622	10.05
Ellagawa	1764480619	9.66
Ellagawa	1764480616	9.66
Siyambalanduwa	1764480610	1.4
Ellagawa	1764480544	11.94
Ellagawa	1764480539	10.87
Padiyathalawa	1764478113	1.2
Holombuwa	1764477714	1.99
Hanwella	1764477504	10.8
Panadugama	1764477398	3.94
Nagalagam Street	1764477302	2.24028
Siyambalanduwa	1764477294	1.41
Katharagama	1764477247	1.42
Glencourse	1764477240	17.82
Dunamale	1764477224	5.29
Putupaula	1764477209	4.21
Urawa	1764477208	0.86
Kalawellawa (Millakanda)	1764477204	7.94
Deraniyagala	1764477203	1.6
Rathnapura	1764477201	7.12
Thawalama	1764477193	2.2
Wellawaya	1764477171	1.31
Kithulgala	1764477169	2.55
Pitabeddara	1764477156	1.32
Kuda Oya	1764477144	2.1
Magura	1764477140	3.65
Norwood	1764477137	1.47
Baddegama	1764477105	2.65
Moraketiya	1764477086	1.9
Thanamalwila	1764477080	1.89
Yaka Wewa	1764477078	1.68
Horowpothana	1764477049	7.57
Nakkala	1764477044	1.9
Thawalama	1764475187	2.32
Thalgahagoda	1764474504	1.34
Rathnapura	1764473824	7.2
Hanwella	1764473801	10.82
Dunamale	1764473789	5.34
Holombuwa	1764473769	1.99
Yaka Wewa	1764473751	1.72
Thanamalwila	1764473749	1.9
Nagalagam Street	1764473735	2.22504
Kalawellawa (Millakanda)	1764473687	7.97
Glencourse	1764473645	18.01
Urawa	1764473622	0.86
Panadugama	1764473622	4.01
Katharagama	1764473620	1.52
Moraketiya	1764473608	1.9
Deraniyagala	1764473608	1.78
Norwood	1764473600	1.48
Magura	1764473599	3.76
Putupaula	1764473590	4.2
Kithulgala	1764473587	2.62
Kuda Oya	1764473537	2.11
Pitabeddara	1764473524	1.32
Thawalama	1764473519	2.23
Wellawaya	1764473501	1.32
Baddegama	1764473498	2.69
Siyambalanduwa	1764473480	1.41
Horowpothana	1764473437	7.58
Nakkala	1764473407	1.92
Thalgahagoda	1764473296	1.37
Magura	1764470495	3.89
Kithulgala	1764470428	2.78
Rathnapura	1764470362	7.27
Dunamale	1764470354	5.35
Siyambalanduwa	1764470235	1.41
Yaka Wewa	1764470190	1.76
Panadugama	1764470187	4.09
Hanwella	1764470175	10.84
Horowpothana	1764470143	7.59
Pitabeddara	1764470100	1.33
Glencourse	1764470060	18.18
Kuda Oya	1764470056	2.12
Holombuwa	1764470045	2.0
Deraniyagala	1764470035	1.79
Moraketiya	1764470026	1.9
Putupaula	1764470015	4.19
Norwood	1764470006	1.48
Nagalagam Street	1764469999	2.19456
Baddegama	1764469999	2.72
Thawalama	1764469987	2.26
Urawa	1764469979	0.86
Wellawaya	1764469975	1.32
Kalawellawa (Millakanda)	1764469963	8.0
Katharagama	1764469943	1.45
Thanamalwila	1764469901	1.92
Nakkala	1764469810	1.94
Thalgahagoda	1764466761	1.39
Hanwella	1764466740	10.87
Magura	1764466688	4.02
Thanamalwila	1764466601	1.94
Dunamale	1764466587	5.37
Katharagama	1764466428	1.4
Putupaula	1764466413	4.17
Pitabeddara	1764466410	1.35
Deraniyagala	1764466406	1.8
Baddegama	1764466388	2.75
Kalawellawa (Millakanda)	1764466386	8.04
Kuda Oya	1764466384	2.13
Moraketiya	1764466382	1.92
Thawalama	1764466376	2.26
Urawa	1764466375	0.86
Siyambalanduwa	1764466375	1.41
Nagalagam Street	1764466347	2.16408
Norwood	1764466334	1.49
Kithulgala	1764466333	2.79
Panadugama	1764466331	4.17
Glencourse	1764466316	18.36
Nakkala	1764466287	1.74
Holombuwa	1764466283	2.0
Wellawaya	1764466274	1.33
Holombuwa	1764463510	2.0
Hanwella	1764463432	10.88
Thawalama	1764463346	2.27
Putupaula	1764463269	4.1
Giriulla	1764463171	4.8
Panadugama	1764463128	4.23
Thanamalwila	1764463021	1.96
Thawalama	1764462996	2.27
Baddegama	1764462985	2.8
Dunamale	1764462975	5.42
Nagalagam Street	1764462964	2.14884
Norwood	1764462931	1.51
Thalgahagoda	1764462905	1.41
Katharagama	1764462889	1.4
Deraniyagala	1764462880	1.83
Siyambalanduwa	1764462870	1.41
Urawa	1764462837	0.86
Pitabeddara	1764462793	1.35
Kalawellawa (Millakanda)	1764462762	8.06
Magura	1764462736	4.08
Moraketiya	1764462714	1.92
Kuda Oya	1764462694	2.13
Glencourse	1764462693	18.55
Yaka Wewa	1764462691	1.85
Wellawaya	1764462670	1.34
Rathnapura	1764462655	7.41
Nakkala	1764462653	1.95
Horowpothana	1764462613	7.6
Giriulla	1764461631	5.02
Urawa	1764460809	0.87
Panadugama	1764460625	4.26
Pitabeddara	1764460555	1.36
Thanamalwila	1764459727	1.98
Rathnapura	1764459702	7.47
Holombuwa	1764459688	2.06
Baddegama	1764459486	2.84
Hanwella	1764459475	10.88
Nagalagam Street	1764459446	2.1336
Holombuwa	1764459417	2.06
Thawalama	1764459385	2.29
Norwood	1764459381	1.52
Magura	1764459369	4.12
Horowpothana	1764459284	7.6
Siyambalanduwa	1764459282	1.42
Glencourse	1764459228	18.7
Thalgahagoda	1764459223	1.44
Putupaula	1764459218	4.09
Kithulgala	1764459217	2.5
Dunamale	1764459211	5.5
Deraniyagala	1764459197	1.86
Yaka Wewa	1764459171	1.9
Dunamale	1764459141	5.5
Moraketiya	1764459135	1.92
Katharagama	1764459133	1.4
Kuda Oya	1764459114	2.14
Nakkala	1764459113	1.97
Kalawellawa (Millakanda)	1764459090	8.08
Wellawaya	1764459015	1.34
Giriulla	1764457854	5.34
Holombuwa	1764456755	2.08
Kithulgala	1764456671	2.5
Holombuwa	1764456599	2.08
Hanwella	1764456278	10.9
Rathnapura	1764456141	7.55
Kalawellawa (Millakanda)	1764456119	8.1
Putupaula	1764456000	4.08
Kuda Oya	1764455993	2.15
Thanamalwila	1764455885	2.0
Moraketiya	1764455857	1.9
Baddegama	1764455814	2.86
Thalgahagoda	1764455789	1.46
Panadugama	1764455786	4.28
Yaka Wewa	1764455785	1.94
Dunamale	1764455710	5.52
Glencourse	1764455702	18.85
Pitabeddara	1764455694	1.37
Nagalagam Street	1764455694	2.10312
Katharagama	1764455675	1.4
Magura	1764455666	4.14
Deraniyagala	1764455634	1.9
Norwood	1764455623	1.54
Urawa	1764455614	0.87
Siyambalanduwa	1764455591	1.42
Kalawellawa (Millakanda)	1764455575	8.1
Wellawaya	1764455466	1.33
Nakkala	1764455445	1.98
Kalawellawa (Millakanda)	1764454433	8.11
Kuda Oya	1764452887	2.15
Badalgama	1764452807	11.35
Katharagama	1764452785	1.4
Magura	1764452406	4.16
Hanwella	1764452281	10.9
Thanamalwila	1764452280	2.02
Putupaula	1764452245	4.07
Nagalagam Street	1764452244	2.08788
Panadugama	1764452150	4.29
Urawa	1764452114	0.87
Baddegama	1764452109	2.88
Holombuwa	1764452083	2.12
Holombuwa	1764452082	2.16
Holombuwa	1764452081	2.2
Glencourse	1764452044	19.02
Wellawaya	1764452031	1.33
Norwood	1764452018	1.55
Siyambalanduwa	1764452014	1.42
Dunamale	1764452007	5.6
Rathnapura	1764452005	7.63
Horowpothana	1764452004	7.62
Thalgahagoda	1764452003	1.49
Holombuwa	1764451993	2.2
Moraketiya	1764451992	1.8
Deraniyagala	1764451986	1.92
Kithulgala	1764451972	2.56
Nakkala	1764451954	1.99
Giriulla	1764451952	5.64
Yaka Wewa	1764451936	1.96
Thawalama	1764451894	2.33
Pitabeddara	1764451852	1.38
Hanwella	1764449074	10.9
Moraketiya	1764448977	1.85
Kuda Oya	1764448844	2.18
Katharagama	1764448757	1.48
Giriulla	1764448757	6.02
Thanamalwila	1764448740	2.03
Dunamale	1764448704	5.62
Katharagama	1764448663	1.48
Putupaula	1764448626	4.05
Panadugama	1764448619	4.31
Thalgahagoda	1764448600	1.49
Magura	1764448529	4.18
Siyambalanduwa	1764448520	1.42
Badalgama	1764448450	11.7
Baddegama	1764448446	2.9
Norwood	1764448442	1.55
Nagalagam Street	1764448434	2.0726400000000003
Horowpothana	1764448402	7.63
Deraniyagala	1764448395	1.96
Urawa	1764448380	0.87
Yaka Wewa	1764448366	1.97
Kalawellawa (Millakanda)	1764448340	8.12
Nakkala	1764448293	2.0
Pitabeddara	1764448280	1.39
Glencourse	1764448278	19.18
Kithulgala	1764448257	2.56
Wellawaya	1764448232	1.33
Wellawaya	1764448079	1.34
Horowpothana	1764445893	7.63
Thawalama	1764445313	2.35
Katharagama	1764445245	1.56
Thanamalwila	1764445211	2.04
Dunamale	1764445183	5.69
Panadugama	1764445164	4.32
Hanwella	1764445136	10.92
Giriulla	1764445133	6.43
Kuda Oya	1764445033	2.2
Siyambalanduwa	1764444966	1.43
Magura	1764444954	4.2
Thalgahagoda	1764444941	1.5
Panadugama	1764444939	1.32
Nagalagam Street	1764444931	2.0726400000000003
Urawa	1764444879	0.88
Deraniyagala	1764444868	1.98
Glencourse	1764444854	19.35
Wellawaya	1764444847	1.34
Putupaula	1764444837	4.04
Kithulgala	1764444808	2.65
Baddegama	1764444791	2.93
Norwood	1764444771	1.57
Kalawellawa (Millakanda)	1764444763	8.13
Moraketiya	1764444748	1.85
Pitabeddara	1764444728	1.4
Nakkala	1764444710	2.02
Yaka Wewa	1764444695	1.98
Badalgama	1764444657	12.0
Horowpothana	1764443849	7.64
Horowpothana	1764442206	7.64
Rathnapura	1764442150	7.85
Katharagama	1764441736	1.65
Hanwella	1764441504	10.95
Thanamalwila	1764441392	2.04
Baddegama	1764441372	2.96
Panadugama	1764441361	4.32
Kuda Oya	1764441347	2.26
Badalgama	1764441339	12.2
Yaka Wewa	1764441322	1.99
Holombuwa	1764441316	2.24
Putupaula	1764441314	4.02
Katharagama	1764441307	1.65
Thalgahagoda	1764441293	1.5
Deraniyagala	1764441261	2.01
Siyambalanduwa	1764441258	1.47
Urawa	1764441224	0.89
Giriulla	1764441214	6.95
Magura	1764441209	4.22
Norwood	1764441188	1.58
Glencourse	1764441161	19.5
Dunamale	1764441161	5.75
Kithulgala	1764441138	2.75
Nagalagam Street	1764441119	2.0726400000000003
Kuda Oya	1764441113	2.28
Nakkala	1764441105	2.03
Kalawellawa (Millakanda)	1764441081	8.14
Moraketiya	1764441076	1.88
Pitabeddara	1764441071	1.41
Pitabeddara	1764441070	1.42
Thawalama	1764441060	2.36
Wellawaya	1764441019	1.34
Magura	1764438841	4.24
Magura	1764438267	4.26
Panadugama	1764438101	4.33
Pitabeddara	1764438034	1.42
Thalgahagoda	1764437978	1.52
Thanamalwila	1764437885	2.05
Dunamale	1764437869	5.85
Katharagama	1764437863	1.7
Holombuwa	1764437859	2.25
Rathnapura	1764437834	7.9
Panadugama	1764437830	4.33
Putupaula	1764437791	4.0
Glencourse	1764437750	19.67
Kithulgala	1764437740	2.8
Yaka Wewa	1764437733	2.0
